Level,Question,Answer A,Answer B,Answer C,Answer D,Type
0,It is important to subsidize American farmers.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Farming subsidies (paying Farmers not to grow crops to stabilize prices) cost taxpayers ~$20 billion/year.  Reform is needed to prevent abuse.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,The U.S. should legalize the growing of hemp and marijuana to help create new industry.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Government should revamp farming subsidies to exclude large corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,"It is important that government continue to support small, local farmers.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,We should consider funding community based farms to create opportunity within communities while reducing reliance on large farming corporations.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Government should not be involved in the agriculture industry.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Food production should be nationalized with the intention of producing enough to feed everyone at no cost.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
1,Our collective goal should be to develop ways to make food free to all citizens.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Access to food should be considered a human right.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Factory farming  to mass produce meat is a crime against humanity.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Factory farming is a necessary evil to sustain the population.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Genetically modified food should be labeled as such.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
0,Genetically modified food has many benefits that people are unaware of.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Agriculture / Food
1,Animal cruelty should have stricter penalties.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,We should reduce meat consumption to help combat global warming.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,We should reduce meat consumption because it is morally wrong.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,The world would be a better place if everyone was a vegetarian.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Protecting endangered species globally should be a U.S. initiative.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Animals are lesser beings than humans therefore we should not punish people who act cruelly towards them.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Warm and attractive animals like puppies and kittens have more rights than ugly animals like rats and cockroaches.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,"Apes, Dolphins, Whales, and other highly intelligent animals should be considered a protected class.",Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,It is morally acceptable to use live animals for research.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,We will never be at peace with our collective selves until we better control our impact on animals and their habitats.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Factory farming is inhumane.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Circuses should not be allowed to use animals in their shows.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,Exotic animals should be banned within the U.S.  Having one should carry a strict legal penalty.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,We should remove laws restricting the ownership of exotic animals.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Animals
0,The U.S. Military-Industrial Complex is one of our biggest systemic problems.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. should increase military spending.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
1,The U.S. should assassinate suspected terrorists in foreign countries.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. government should reduce military spending.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The benefits of using drones for military strikes outweigh the civilian causalities that have been occurring.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. should send ground forces to combat with Syria and ISIS.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. should invest heavily in better data security measures to prevent foreign theft or influence.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
1,All Military service should be voluntary - there should be no draft.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,Repeated use of military force to combat terrorism only spawns more terrorism.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
0,The U.S. should never conduct a first strike attack on a potential enemy.,Strongly Agree,Somewhat Agree,Somewhat Disagree,Strongly Disagree,Armed Forces & National Security
